time,open,high,low,close,volume
2023-04-03 07:00:00,33.84,33.95,33.22,33.3,1263700
2023-04-04 07:00:00,33.3,33.48,33.15,33.37,889600
2023-04-05 07:00:00,33.37,33.59,32.86,33.0,1363800
2023-04-06 07:00:00,33.0,33.73,32.86,33.37,1514700
2023-04-07 07:00:00,33.19,33.37,33.0,33.11,731900
2023-04-10 07:00:00,33.22,33.22,32.42,32.42,1806100
2023-04-11 07:00:00,32.24,32.39,32.03,32.21,1229100
2023-04-12 07:00:00,32.28,32.5,32.06,32.21,775500
2023-04-13 07:00:00,32.21,32.64,32.21,32.61,779000
2023-04-14 07:00:00,32.64,32.64,32.24,32.24,618700
2023-04-17 07:00:00,32.24,32.71,32.21,32.64,716600
2023-04-18 07:00:00,32.5,32.64,32.13,32.35,639700
2023-04-19 07:00:00,32.46,32.46,32.06,32.21,452100
2023-04-20 07:00:00,32.17,32.35,32.03,32.35,256900
2023-04-21 07:00:00,32.35,32.35,32.06,32.06,354500
2023-04-24 07:00:00,32.06,32.06,31.7,31.7,462900
2023-04-25 07:00:00,31.63,31.84,31.3,31.59,539200
2023-04-26 07:00:00,31.55,32.13,31.34,31.99,405100
2023-04-27 07:00:00,31.99,31.99,31.55,31.84,163100
2023-04-28 07:00:00,31.88,31.99,31.55,31.55,414600
2023-05-04 07:00:00,31.55,32.06,31.41,31.74,376500
2023-05-05 07:00:00,31.77,31.81,31.52,31.52,296500
2023-05-08 07:00:00,31.59,33.0,31.59,32.42,1130500
2023-05-09 07:00:00,32.42,32.9,32.42,32.71,650900
2023-05-10 07:00:00,32.86,32.86,32.28,32.64,595000
2023-05-11 07:00:00,32.64,32.82,32.5,32.64,510500
2023-05-12 07:00:00,32.64,32.71,32.32,32.64,428300
2023-05-15 07:00:00,33.37,33.37,32.57,32.57,435500
2023-05-16 07:00:00,32.71,32.71,32.46,32.64,429200
2023-05-17 07:00:00,32.64,32.71,32.5,32.5,865900
2023-05-18 07:00:00,32.57,32.61,32.28,32.39,514700
2023-05-19 07:00:00,32.35,32.61,32.13,32.21,603200
2023-05-22 07:00:00,32.21,32.61,32.21,32.21,607800
2023-05-23 07:00:00,32.57,32.57,31.81,31.81,753500
2023-05-24 07:00:00,31.92,31.92,31.55,31.55,767100
2023-05-25 07:00:00,31.55,31.92,31.52,31.74,655400
2023-05-26 07:00:00,31.99,31.99,31.48,31.48,544800
2023-05-29 07:00:00,31.88,31.88,31.48,31.84,668100
2023-05-30 07:00:00,31.92,31.92,31.63,31.77,800800
2023-05-31 07:00:00,31.77,31.92,31.59,31.92,770800
2023-06-01 07:00:00,31.92,31.92,31.66,31.84,617900
2023-06-02 07:00:00,31.92,32.57,31.92,32.42,1202800
2023-06-05 07:00:00,32.57,32.9,32.42,32.42,959100
2023-06-06 07:00:00,32.64,32.64,32.13,32.5,846100
2023-06-07 07:00:00,32.5,32.57,32.17,32.17,967700
2023-06-08 07:00:00,32.21,32.28,31.7,31.7,1655400
2023-06-09 07:00:00,31.77,31.95,31.26,31.52,1289600
2023-06-12 07:00:00,31.63,31.66,31.19,31.66,1125600
2023-06-13 07:00:00,31.7,32.28,31.66,32.17,1328300
2023-06-14 07:00:00,32.35,32.42,31.92,31.92,1334800
2023-06-15 07:00:00,31.84,32.06,31.7,31.81,823400
2023-06-16 07:00:00,32.13,32.28,31.66,31.7,1441500
2023-06-19 07:00:00,31.77,31.81,31.41,31.41,796000
2023-06-20 07:00:00,31.52,31.55,31.3,31.55,812700
2023-06-21 07:00:00,31.55,31.92,31.41,31.48,812800
2023-06-22 07:00:00,31.7,31.95,31.48,31.88,1284000
2023-06-23 07:00:00,31.84,32.61,31.7,32.13,1911900
2023-06-26 07:00:00,32.28,32.53,31.84,32.13,1225100
2023-06-27 07:00:00,31.99,32.24,31.92,32.13,793800
2023-06-28 07:00:00,32.13,32.9,32.03,32.9,2337400
2023-06-29 07:00:00,32.93,33.3,32.28,32.28,1582000
2023-06-30 07:00:00,32.28,32.5,31.45,31.45,975000
2023-07-03 07:00:00,31.84,32.28,31.7,32.28,1085400
2023-07-04 07:00:00,32.21,32.32,31.74,31.92,1183300
2023-07-05 07:00:00,32.06,32.46,31.95,32.17,1294400
2023-07-06 07:00:00,32.06,32.39,31.63,31.88,1337000
2023-07-07 07:00:00,31.7,32.13,31.7,32.13,880100
2023-07-10 07:00:00,32.21,34.06,32.06,34.06,4620400
2023-07-11 07:00:00,34.24,34.38,33.73,33.77,2620200
2023-07-12 07:00:00,34.06,34.2,33.48,33.88,2332100
2023-07-13 07:00:00,34.02,34.46,33.77,34.02,1884600
2023-07-14 07:00:00,34.02,34.56,33.4,33.91,2606100
2023-07-17 07:00:00,33.91,34.17,33.51,33.51,2231500
2023-07-18 07:00:00,33.51,33.88,33.51,33.88,1667200
2023-07-19 07:00:00,34.02,34.02,33.26,33.55,2329500
2023-07-20 07:00:00,33.51,33.66,33.26,33.55,934600
2023-07-21 07:00:00,33.55,33.91,33.44,33.91,1422100
2023-07-24 07:00:00,34.02,34.53,33.95,33.95,1970000
2023-07-25 07:00:00,33.91,34.24,33.88,34.2,1621600
2023-07-26 07:00:00,34.2,34.85,34.2,34.35,2329100
2023-07-27 07:00:00,34.31,34.38,33.84,33.88,1369700
2023-07-28 07:00:00,33.88,34.31,33.66,33.88,1754600
2023-07-31 07:00:00,34.09,34.42,33.88,34.24,1873000
2023-08-01 07:00:00,34.49,35.91,34.24,34.96,3814100
2023-08-02 07:00:00,34.96,35.76,34.93,35.62,2355600
2023-08-03 07:00:00,35.62,35.65,35.11,35.22,2094400
2023-08-04 07:00:00,35.18,35.47,34.96,35.11,2196000
2023-08-07 07:00:00,35.33,35.87,35.14,35.43,2004700
2023-08-08 07:00:00,35.47,35.87,35.22,35.29,2104900
2023-08-09 07:00:00,35.29,35.4,34.85,34.96,1802300
2023-08-10 07:00:00,34.96,35.11,33.73,33.73,2612100
2023-08-11 07:00:00,33.73,34.02,33.08,33.88,2102400
2023-08-14 07:00:00,34.09,34.56,33.84,34.53,2117100
2023-08-15 07:00:00,34.38,34.53,33.98,34.09,1658000
2023-08-16 07:00:00,34.06,34.53,34.02,34.46,1353700
2023-08-17 07:00:00,34.46,34.6,34.17,34.17,1666000
2023-08-18 07:00:00,34.17,34.17,31.99,32.06,2845400
2023-08-21 07:00:00,32.35,33.98,32.28,33.08,1810000
2023-08-22 07:00:00,32.57,33.33,32.28,33.22,1287500
2023-08-23 07:00:00,33.51,33.51,32.93,33.15,1363100
2023-08-24 07:00:00,33.15,33.44,32.9,33.22,1360100
2023-08-25 07:00:00,33.22,33.22,32.68,32.79,1174700
2023-08-28 07:00:00,32.9,33.3,32.86,32.93,740300
2023-08-29 07:00:00,32.93,33.44,32.9,33.22,1359600
2023-08-30 07:00:00,33.37,33.8,33.22,33.51,1123800
2023-08-31 07:00:00,33.62,34.06,33.59,34.06,1668900
2023-09-05 07:00:00,34.09,34.6,34.09,34.46,1362300
2023-09-06 07:00:00,34.6,34.6,34.2,34.31,1178700
2023-09-07 07:00:00,34.46,34.93,34.24,34.35,1172700
2023-09-08 07:00:00,34.46,34.49,34.06,34.09,1600700
2023-09-11 07:00:00,34.38,34.38,33.37,33.73,967200
2023-09-12 07:00:00,33.91,34.09,33.66,34.09,991700
2023-09-13 07:00:00,34.17,34.35,33.73,34.09,1201100
2023-09-14 07:00:00,34.09,34.75,33.91,33.91,1873900
2023-09-15 07:00:00,34.09,34.38,33.95,33.95,1054000
2023-09-18 07:00:00,34.09,34.09,32.86,33.19,1446600
2023-09-19 07:00:00,33.22,33.48,32.64,32.79,1189600
2023-09-20 07:00:00,32.79,33.15,32.71,33.15,673300
2023-09-21 07:00:00,33.15,33.4,32.71,32.79,915200
2023-09-22 07:00:00,32.5,33.4,32.06,33.4,1822500
2023-09-25 07:00:00,33.4,33.4,32.57,32.71,1038300
2023-09-26 07:00:00,32.86,32.86,32.06,32.17,1121800
2023-09-27 07:00:00,32.17,32.42,32.1,32.21,1079800
2023-09-28 07:00:00,32.17,32.42,32.1,32.17,695600
2023-09-29 07:00:00,32.21,32.46,32.06,32.17,542600
2023-10-02 07:00:00,32.17,32.39,31.77,31.88,688100
2023-10-03 07:00:00,31.66,31.74,30.14,30.14,1336300
2023-10-04 07:00:00,29.74,31.16,29.74,30.83,892900
2023-10-05 07:00:00,30.83,31.08,30.14,30.18,526100
2023-10-06 07:00:00,30.18,30.83,29.89,30.61,555200
2023-10-09 07:00:00,30.61,30.68,30.32,30.43,699800
2023-10-10 07:00:00,30.61,30.83,30.39,30.5,876600
2023-10-11 07:00:00,30.83,30.83,30.28,30.47,1117500
2023-10-12 07:00:00,30.5,30.76,30.39,30.57,1015900
2023-10-13 07:00:00,30.61,30.83,30.54,30.83,1027000
2023-10-16 07:00:00,30.83,30.83,29.92,30.21,973400
2023-10-17 07:00:00,30.39,30.61,29.96,29.96,978500
2023-10-18 07:00:00,29.96,29.99,29.02,29.02,1455600
2023-10-19 07:00:00,29.16,29.45,28.8,29.16,1169600
2023-10-20 07:00:00,29.16,29.38,28.69,29.38,978400
2023-10-23 07:00:00,29.23,29.38,29.09,29.23,706800
2023-10-24 07:00:00,29.12,30.07,29.12,29.96,915400
2023-10-25 07:00:00,29.96,30.18,29.56,29.56,741800
2023-10-26 07:00:00,29.02,29.67,28.29,29.41,1976000
2023-10-27 07:00:00,29.41,30.47,29.16,30.47,894500
2023-10-30 07:00:00,30.39,30.39,29.74,29.74,540600
2023-10-31 07:00:00,29.74,30.1,29.16,29.16,545000
2023-11-01 07:00:00,29.67,29.67,28.8,29.02,350900
2023-11-02 07:00:00,29.63,30.21,29.45,30.21,690200
2023-11-03 07:00:00,30.65,30.65,30.1,30.1,563400
2023-11-06 07:00:00,30.21,30.61,30.18,30.32,586900
2023-11-07 07:00:00,30.47,30.47,30.1,30.32,531300
2023-11-08 07:00:00,30.21,31.19,30.14,31.12,966700
2023-11-09 07:00:00,31.19,31.3,30.9,31.08,756700
2023-11-10 07:00:00,30.76,31.12,30.54,30.61,627400
2023-11-13 07:00:00,30.61,30.97,30.43,30.54,473900
2023-11-14 07:00:00,30.65,31.52,30.65,31.19,1571600
2023-11-15 07:00:00,31.48,32.03,31.34,32.03,1449200
2023-11-16 07:00:00,32.1,32.21,31.52,31.74,970300
2023-11-17 07:00:00,31.92,31.92,30.87,31.12,1209700
2023-11-20 07:00:00,30.47,31.81,30.47,31.3,809800
2023-11-21 07:00:00,31.7,31.88,31.19,31.88,824200
2023-11-22 07:00:00,31.88,31.92,31.48,31.63,738100
2023-11-23 07:00:00,31.92,31.92,31.19,31.19,755300
2023-11-24 07:00:00,31.19,31.66,30.76,31.66,811000
2023-11-27 07:00:00,31.66,31.66,31.05,31.19,747600
2023-11-28 07:00:00,31.89,31.89,31.23,31.76,833900
2023-11-29 07:00:00,31.89,32.13,31.8,32.13,811800
2023-11-30 07:00:00,31.89,32.3,31.72,31.76,726300
2023-12-01 07:00:00,31.8,32.3,31.76,32.21,761100
2023-12-04 07:00:00,32.3,32.54,32.17,32.54,711900
2023-12-05 07:00:00,32.54,32.62,32.21,32.42,654400
2023-12-06 07:00:00,32.42,33.03,32.21,32.7,1157100
2023-12-07 07:00:00,32.99,33.52,32.7,33.19,1955000
2023-12-08 07:00:00,33.19,34.34,33.19,34.26,2406400
2023-12-11 07:00:00,34.34,34.5,33.81,33.85,1589400
2023-12-12 07:00:00,33.93,34.38,33.69,34.26,956500
2023-12-13 07:00:00,34.26,34.34,33.19,34.01,793400
2023-12-14 07:00:00,34.05,34.18,33.77,34.01,779800
2023-12-15 07:00:00,33.89,34.09,33.73,33.93,562000
2023-12-18 07:00:00,33.56,33.93,33.11,33.52,678400
2023-12-19 07:00:00,33.52,33.93,33.15,33.69,823300
2023-12-20 07:00:00,34.26,34.34,33.36,33.77,1024900
2023-12-21 07:00:00,33.44,34.26,33.44,34.18,1136900
2023-12-22 07:00:00,34.18,34.71,33.85,34.71,1189100
2023-12-25 07:00:00,34.75,35.4,34.34,35.32,1173400
2023-12-26 07:00:00,35.32,35.61,34.91,35.16,1163800
2023-12-27 07:00:00,34.99,35.32,34.99,35.16,938900
2023-12-28 07:00:00,35.16,35.28,34.91,34.91,1099500
2023-12-29 07:00:00,34.91,35.48,34.58,35.48,882100
2024-01-02 07:00:00,35.48,35.65,34.91,35.16,1112000
2024-01-03 07:00:00,35.48,36.06,35.16,35.81,1559300
2024-01-04 07:00:00,35.89,36.79,35.65,35.69,3213200
2024-01-05 07:00:00,35.73,36.75,35.73,36.38,1329800
2024-01-08 07:00:00,36.63,38.02,36.51,37.94,1949000
2024-01-09 07:00:00,38.43,38.43,37.65,37.65,1741100
2024-01-10 07:00:00,37.65,39.08,37.61,38.75,2141800
2024-01-11 07:00:00,38.59,38.63,37.77,38.02,3385600
2024-01-12 07:00:00,37.53,38.59,36.83,37.61,3074500
2024-01-15 07:00:00,37.65,38.43,37.65,38.1,1335700
2024-01-16 07:00:00,37.65,38.39,37.65,38.35,1130700
2024-01-17 07:00:00,38.06,38.43,37.85,38.3,1463000
2024-01-18 07:00:00,38.3,39.12,38.14,38.84,2278300
2024-01-19 07:00:00,39.16,40.76,38.59,40.76,2954000
2024-01-22 07:00:00,40.84,41.04,39.82,40.72,2365400
2024-01-23 07:00:00,40.47,40.72,39.78,40.39,2182200
2024-01-24 07:00:00,39.65,40.23,39.61,39.98,1868700
2024-01-25 07:00:00,39.98,40.68,39.57,39.57,1348900
2024-01-26 07:00:00,39.57,40.02,39.57,40.02,812400
2024-01-29 07:00:00,39.98,40.23,39.65,39.82,984500
2024-01-30 07:00:00,39.9,39.98,39.41,39.61,1121300
2024-01-31 07:00:00,39.65,39.9,38.84,39.0,1673600
2024-02-01 07:00:00,38.84,39.2,38.55,38.63,1542600
2024-02-02 07:00:00,38.67,38.84,38.18,38.35,1952800
2024-02-05 07:00:00,38.51,40.39,38.47,39.78,2249900
2024-02-06 07:00:00,39.9,39.9,39.24,39.9,1527400
2024-02-07 07:00:00,39.9,40.1,39.74,40.02,1859200
2024-02-15 07:00:00,40.02,40.27,39.61,40.02,1625600
2024-02-16 07:00:00,40.06,40.06,39.49,39.69,1353000
2024-02-19 07:00:00,39.86,41.13,39.45,40.31,3283300
2024-02-20 07:00:00,40.47,41.04,40.39,40.39,1569300
2024-02-21 07:00:00,40.68,40.72,39.98,40.68,1850900
2024-02-22 07:00:00,40.72,40.8,40.47,40.68,1596200
2024-02-23 07:00:00,40.72,43.5,40.31,42.52,6935200
2024-02-26 07:00:00,43.17,44.56,42.52,43.82,1533000
2024-02-27 07:00:00,43.91,44.15,43.33,43.33,1742700
2024-02-28 07:00:00,43.5,44.8,42.76,44.07,2342300
2024-02-29 07:00:00,44.07,44.15,43.33,43.33,1337300
2024-03-01 07:00:00,43.58,44.4,42.84,43.74,1246100
2024-03-04 07:00:00,43.82,44.56,42.92,43.74,2330400
2024-03-05 07:00:00,43.74,44.48,43.25,44.48,1200400
2024-03-06 07:00:00,44.15,44.8,43.74,44.48,1585300
2024-03-07 07:00:00,44.48,44.48,43.5,43.58,2125200
2024-03-08 07:00:00,43.66,43.66,40.55,41.78,2740700
2024-03-11 07:00:00,42.35,42.84,41.29,41.29,1478700
