time,open,high,low,close,volume
2023-09-13 07:00:00,23.96,23.96,23.44,23.92,1634000
2023-09-14 07:00:00,23.48,23.92,23.17,23.17,1252600
2023-09-15 07:00:00,23.22,23.79,23.22,23.79,1225400
2023-09-18 07:00:00,23.26,23.79,23.17,23.61,1149800
2023-09-19 07:00:00,23.57,23.61,22.95,23.61,1159800
2023-09-20 07:00:00,23.13,23.57,23.04,23.35,1138500
2023-09-21 07:00:00,23.0,23.44,23.0,23.35,1567700
2023-09-22 07:00:00,22.82,23.26,22.47,22.47,1148300
2023-09-25 07:00:00,22.47,22.91,22.33,22.91,1223500
2023-09-26 07:00:00,23.0,23.48,22.33,23.08,1471300
2023-09-27 07:00:00,23.13,23.3,22.51,23.13,1173200
2023-09-28 07:00:00,22.91,23.17,21.98,22.03,1225400
2023-09-29 07:00:00,21.89,22.2,21.85,22.03,1031800
2023-10-02 07:00:00,22.03,22.16,21.85,22.03,939800
2023-10-03 07:00:00,21.67,22.07,21.67,21.94,1016800
2023-10-04 07:00:00,22.03,22.03,21.54,21.54,1065300
2023-10-05 07:00:00,21.41,21.67,21.19,21.59,898500
2023-10-06 07:00:00,21.59,21.72,21.45,21.59,1179700
2023-10-09 07:00:00,21.63,21.72,21.19,21.63,907000
2023-10-10 07:00:00,21.67,21.76,21.54,21.67,1005100
2023-10-11 07:00:00,21.72,21.81,21.59,21.81,825400
2023-10-12 07:00:00,21.85,22.03,21.72,21.81,1121100
2023-10-13 07:00:00,21.67,21.85,21.23,21.85,1132900
2023-10-16 07:00:00,21.76,22.03,21.32,21.85,809700
2023-10-17 07:00:00,21.85,21.94,21.72,21.81,877600
2023-10-18 07:00:00,21.72,21.89,21.67,21.76,1230500
2023-10-19 07:00:00,21.76,21.85,21.32,21.67,1154000
2023-10-20 07:00:00,21.67,21.94,21.5,21.54,1103200
2023-10-23 07:00:00,21.63,21.85,21.63,21.85,1417900
2023-10-24 07:00:00,21.94,22.73,21.89,22.73,1641200
2023-10-25 07:00:00,22.78,22.86,22.64,22.82,1120500
2023-10-26 07:00:00,22.82,22.82,22.33,22.47,1199500
2023-10-27 07:00:00,22.51,22.6,22.25,22.51,1194400
2023-10-30 07:00:00,22.51,22.56,22.33,22.33,1000000
2023-10-31 07:00:00,22.2,22.73,22.16,22.73,1085100
2023-11-01 07:00:00,22.73,22.91,22.69,22.82,1198400
2023-11-02 07:00:00,22.82,22.91,22.69,22.86,1030900
2023-11-03 07:00:00,22.86,22.91,21.41,21.41,2027400
2023-11-06 07:00:00,21.76,22.47,21.76,22.29,994000
2023-11-07 07:00:00,22.03,22.33,21.45,21.5,1441000
2023-11-08 07:00:00,21.5,21.98,21.23,21.98,1082700
2023-11-09 07:00:00,21.98,21.98,21.59,21.59,1259800
2023-11-10 07:00:00,21.37,21.63,20.97,20.97,1383800
2023-11-13 07:00:00,20.31,20.62,20.22,20.26,1514800
2023-11-14 07:00:00,20.26,20.7,20.04,20.4,1662400
2023-11-15 07:00:00,20.4,20.93,20.4,20.7,1457100
